BBG_Code,ISO_Alpha2,Composite_Code,Country (Friendly)
QU,UA,UZ,Ukraine
PQ,US,US,United States
CJ,CA,CN,Canada
TT,TW,TT,Taiwan
RW,RW,RW,Rwanda
RR,RU,RU,Russia
RT,RU,RU,Russia
JE,JP,JP,Japan
JW,JP,JP,Japan
NONE,IT,NO COMPOSITE CODE,Italy
NONE,ES,NO COMPOSITE CODE,Spain
H1,HK,H1,Hong Kong
S1,GB,S1,United Kingdom
A0,GB,A0,United Kingdom
SI,AU,AU,Australia
NONE,RU,NO COMPOSITE CODE,Russia
H2,HK,HK,Hong Kong
UT,US,US,United States
NONE,PL,NO COMPOSITE CODE,Poland
XZ,GB,EO,United Kingdom
T2,GB,T2,United Kingdom
SZ,SC,SZ,Seychelles
TQ,GB,TQ,United Kingdom
NONE,US,NO COMPOSITE CODE,United States
T1,NL,T1,Netherlands
X9,NL,X9,Netherlands
WT,NL,WT,Netherlands
NONE,GB,NO COMPOSITE CODE,United Kingdom
TN,CA,CN,Canada
TA,CA,CN,Canada
AP,GR,GA,Greece
UD,US,US,United States
DH,AE,UH,United Arab Emirates
NONE,IT,NO COMPOSITE CODE,Italy
AG,DZ,AG,Algeria
JR,JO,JR,Jordan
NA,NL,NA,Netherlands
NONE,NL,NO COMPOSITE CODE,Netherlands
AY,AM,AY,Armenia
UA,US,US,United States
AT,AU,AU,Australia
NONE,AU,NO COMPOSITE CODE,Australia
GA,GR,GA,Greece
BM,BS,BM,Bahamas
BA,BB,BA,Barbados
BI,BH,BI,Bahrain
NONE,IN,NO COMPOSITE CODE,India
NONE,ES,NO COMPOSITE CODE,Spain
CE,CL,CI,Chile
NONE,AR,NO COMPOSITE CODE,Argentina
AM,AR,AR,Argentina
HO,HN,HO,Honduras
BH,BM,BH,Bermuda
AX,AO,AX,Angola
SG,RS,SG,Serbia
GB,DE,GR,Germany
NONE,ZA,NO COMPOSITE CODE,South Africa
LB,LB,LB,Lebanon
NONE,ES,NO COMPOSITE CODE,Spain
TB,TH,TB,Thailand
BK,BA,BK,Bosnia and Herzegovina
CR,CR,CR,Costa Rica
CX,CO,CB,Colombia
VB,BO,VB,Bolivia
IB,IN,IN,India
UB,US,US,United States
BG,BW,BG,Botswana
SK,SK,SK,Slovakia
SR,CH,SW,Switzerland
BB,BE,BB,Belgium
NONE,BE,NO COMPOSITE CODE,Belgium
IA,CI,IA,Ivory Coast
BC,CI,BC,Ivory Coast
ZS,CI,ZS,Ivory Coast
RE,RO,RO,Romania
NONE,CH,NO COMPOSITE CODE,Switzerland
HB,HU,HB,Hungary
XH,HU,EO,Hungary
AF,AR,AR,Argentina
AC,AR,AR,Argentina
AS,AR,AR,Argentina
BU,BG,BU,Bulgaria
VR,CV,VR,Cape Verde
NONE,DO,NO COMPOSITE CODE,Dominican Republic
EC,EG,EY,Egypt
NONE,IN,NO COMPOSITE CODE,India
VS,VE,VC,Venezuela
MC,MA,MC,Morocco
KY,KY,KY,Cayman Islands
NONE,US,NO COMPOSITE CODE,United States
NONE,CN,NO COMPOSITE CODE,China
C3,BD,BD,Bangladesh
UM,US,US,United States
GU,GG,GU,Guernsey
JY,GG,JY,Guernsey
NONE,GG,NO COMPOSITE CODE,Guernsey
UC,US,US,United States
CF,CA,CN,Canada
SL,LK,SL,Sri Lanka
DC,DK,DC,Denmark
NONE,UZ,NO COMPOSITE CODE,Uzbekistan
CY,CY,CY,Cyprus
KH,KH,KH,Cambodia
DS,CA,CN,Canada
DT,CA,CN,Canada
DM,CA,CN,Canada
DK,CA,CN,Canada
DJ,CA,CN,Canada
DN,CA,CN,Canada
TZ,TZ,TZ,Tanzania
IH,IN,IN,India
DB,AE,DU,United Arab Emirates
BD,BD,BD,Bangladesh
NONE,IT,NO COMPOSITE CODE,Italy
NONE,ES,NO COMPOSITE CODE,Spain
NONE,ES,NO COMPOSITE CODE,Spain
SY,SY,SY,Syria
DE,CM,DE,Cameroon
ID,IE,ID,Ireland
XF,IE,EO,Ireland
GD,DE,GR,Germany
YC,CY,CY,Cyprus
EK,KN,EK,Saint Kitts and Nevis
AI,KN,AI,Saint Kitts and Nevis
NX,KN,NX,Saint Kitts and Nevis
BQ,DE,BQ,Germany
GY,DE,GR,Germany
GQ,DE,GR,Germany
GE,DE,GR,Germany
GT,DE,GR,Germany
JF,JP,JP,Japan
DF,DK,DC,Denmark
GF,DE,GR,Germany
XD,DE,EO,Germany
TH,DE,TH,Germany
GN,GH,GN,Ghana
GG,GE,GG,Georgia
GL,GT,GL,Guatemala
EG,EC,ED,Ecuador
GH,DE,GR,Germany
GI,DE,GR,Germany
FH,FI,FH,Finland
HK,HK,HK,Hong Kong
VU,VN,VN,Vietnam
IR,IS,IR,Iceland
TW,CA,CN,Canada
IJ,ID,IJ,Indonesia
IQ,IQ,IQ,Iraq
UL,US,US,United States
TI,TR,TI,Turkey
TF,TR,TI,Turkey
TS,TR,TI,Turkey
T0,TR,TI,Turkey
JA,JM,JA,Jamaica
NONE,JP,NO COMPOSITE CODE,Japan
SJ,ZA,SJ,South Africa
PK,PK,PA,Pakistan
KZ,KZ,KZ,Kazakhstan
KF,KR,KF,South Korea
NONE,SD,NO COMPOSITE CODE,Sudan
NONE,UA,NO COMPOSITE CODE,Ukraine
MK,MY,MK,Malaysia
KE,KR,KS,South Korea
KP,KR,KS,South Korea
KQ,KR,KS,South Korea
KB,KG,KB,Kyrgyzstan
KK,KW,KK,Kuwait
LS,LA,LS,Laos
LD,GB,LD,United Kingdom
NONE,MY,NO COMPOSITE CODE,Malaysia
PE,PE,PE,Peru
PL,PT,PL,Portugal
NONE,PT,NO COMPOSITE CODE,Portugal
LH,LT,LH,Lithuania
SV,SI,SV,Slovenia
XJ,SI,EO,Slovenia
LN,GB,LN,United Kingdom
LI,GB,LI,United Kingdom
NONE,GB,NO COMPOSITE CODE,United Kingdom
EU,GB,EU,United Kingdom
E1,GB,EO,United Kingdom
XL,GB,EO,United Kingdom
NONE,GB,NO COMPOSITE CODE,United Kingdom
LO,GB,LI,United Kingdom
LY,LY,LY,Libya
ZL,ZM,ZL,Zambia
LX,LU,LX,Luxembourg
NONE,AR,NO COMPOSITE CODE,Argentina
SN,ES,SM,Spain
SQ,ES,SM,Spain
MS,MK,MS,North Macedonia
MV,MT,MV,Malta
NC,NI,NC,Nicaragua
MZ,MZ,MZ,Mozambique
MP,MU,MP,Mauritius
NONE,IN,NO COMPOSITE CODE,India
NONE,AR,NO COMPOSITE CODE,Argentina
MF,MX,MM,Mexico
UY,UY,UY,Uruguay
ME,ME,ME,Montenegro
MB,MD,MB,Moldova
NONE,RU,NO COMPOSITE CODE,Russia
NONE,IT,NO COMPOSITE CODE,Italy
NONE,IT,NO COMPOSITE CODE,Italy
MW,MW,MW,Malawi
GM,DE,GR,Germany
OM,OM,OM,Oman
KN,KE,KN,Kenya
NW,NA,NW,Namibia
NONE,US,NO COMPOSITE CODE,United States
UR,US,US,United States
NONE,SE,NO COMPOSITE CODE,Sweden
AO,AU,AU,Australia
NK,NP,NK,Nepal
NG,SE,SS,Sweden
XG,SE,EO,Sweden
JN,JP,JP,Japan
UW,US,US,United States
UQ,US,US,United States
NL,NG,NL,Nigeria
IS,IN,IN,India
UN,US,US,United States
NZ,NZ,NZ,New Zealand
NONE,NO,NO COMPOSITE CODE,Norway
JO,JP,JP,Japan
NONE,JP,NO COMPOSITE CODE,Japan
NO,NO,NO,Norway
XN,NO,EO,Norway
UU,US,US,United States
XO,SE,EO,Sweden
PS,PS,PS,Palestine
FP,FR,FP,France
UX,US,US,United States
PM,PH,PM,Philippines
NONE,RU,NO COMPOSITE CODE,Russia
PZ,GB,PZ,United Kingdom
PB,PG,PB,Papua New Guinea
NONE,US,NO COMPOSITE CODE,United States
PO,IE,PO,Ireland
CK,CZ,CP,Czech Republic
CD,CZ,CP,Czech Republic
KL,CZ,CP,Czech Republic
PP,PA,PP,Panama
SX,CH,SW,Switzerland
QT,DE,QT,Germany
EQ,EC,ED,Ecuador
RQ,RO,RO,Romania
NONE,MY,NO COMPOSITE CODE,Malaysia
LG,LV,LR,Latvia
RC,CZ,CP,Czech Republic
NONE,AR,NO COMPOSITE CODE,Argentina
NONE,RU,NO COMPOSITE CODE,Russia
JS,JP,JP,Japan
KA,SE,SS,Sweden
AB,SA,AB,Saudi Arabia
JU,JP,JP,Japan
C2,CN,CH,China
SP,SG,SP,Singapore
NONE,SG,NO COMPOSITE CODE,Singapore
NONE,SG,NO COMPOSITE CODE,Singapore
CC,CL,CI,Chile
CS,CN,CH,China
CG,CN,CH,China
NONE,RU,NO COMPOSITE CODE,Russia
XE,GB,EO,United Kingdom
XM,GB,EO,United Kingdom
FS,FJ,FS,Fiji
C1,CN,C1,China
BT,BA,BT,Bosnia and Herzegovina
VM,VN,VN,Vietnam
ZU,UZ,ZU,Uzbekistan
SS,SE,SS,Sweden
GS,DE,GR,Germany
XS,DE,EO,Germany
EL,SV,EL,El Salvador
SD,SZ,SD,Swaziland
SE,CH,SW,Switzerland
IT,IL,IT,Israel
TT,TW,TT,Taiwan
ET,EE,ET,Estonia
JG,JP,JP,Japan
IE,IR,IE,Iran
AL,AL,AL,Albania
JT,JP,JP,Japan
NONE,JP,NO COMPOSITE CODE,Japan
NONE,CA,NO COMPOSITE CODE,Canada
TP,TT,TP,Trinidad and Tobago
CT,CA,CN,Canada
CV,CA,CN,Canada
TU,TN,TU,Tunisia
UK,UA,UZ,Ukraine
S2,GB,S2,United Kingdom
UG,UG,UG,Uganda
MO,MN,MO,Mongolia
SA,ES,SM,Spain
PN,PY,PN,Paraguay
VX,CH,VX,Switzerland
PW,PL,PW,Poland
AV,AT,AV,Austria
XA,AT,EO,Austria
ZA,HR,CZ,Croatia
ZH,ZW,ZH,Zimbabwe
NONE,ZA,NO COMPOSITE CODE,South Africa
NONE,DE,NO COMPOSITE CODE,Germany
S4,GB,,United Kingdom
