Country,Code
COSTA RICA (Costa Rican Colon),CRC
CÔTE D'IVOIRE (CFA Franc BCEAO),XOF
CROATIA (Euro),EUR
CUBA (Peso Convertible),CUC
CUBA (Cuban Peso),CUP
CURAÇAO (Caribbean Guilder),XCG
CYPRUS (Euro),EUR
CZECH REPUBLIC (THE) (Czech Koruna),CZK
DENMARK (Danish Krone),DKK
DJIBOUTI (Franc),DJF
DOMINICA (East Caribbean Dollar),XCD
DOMINICAN REPUBLIC (THE) (Dominican Peso),DOP
ECUADOR (US Dollar),USD
EGYPT (Egyptian Pound),EGP
EL SALVADOR (Colon),SVC
EL SALVADOR (US Dollar),USD
EQUATORIAL GUINEA (CFA Franc BEAC),XAF
ERITREA (Nakfa),ERN
ESTONIA (Euro),EUR
ETHIOPIA (Ethiopian Birr),ETB
EUROPEAN UNION (Euro),EUR
FALKLAND ISLANDS (THE) MALVINAS (Falkland Islands Pound),FKP
FAROE ISLANDS (THE) (Danish Krone),DKK
FIJI (Dollar),FJD
FINLAND (Euro),EUR
FRANCE (Euro),EUR
FRENCH GUIANA (Euro),EUR
FRENCH POLYNESIA (CFP Franc),XPF
FRENCH SOUTHERN TERRITORIES (THE) (Euro),EUR
GABON (CFA Franc BEAC),XAF
GAMBIA (THE) (Dalasi),GMD
GEORGIA (Lari),GEL
GERMANY (Euro),EUR
GHANA (Cedi),GHS
GIBRALTAR (Pound),GIP
GREECE (Euro),EUR
GREENLAND (Danish Krone),DKK
GRENADA (East Caribbean Dollar),XCD
GUADELOUPE (Euro),EUR
GUAM (US Dollar),USD
GUATEMALA (Quetzal),GTQ
GUERNSEY (Pound Sterling),GBP
GUINEA (Franc),GNF
GUINEA-BISSAU (CFA Franc BCEAO),XOF
GUYANA (Dollar),GYD
HAITI (Gourde),HTG
HAITI (US Dollar),USD
HEARD ISLAND AND McDONALD ISLANDS (Australian Dollar),AUD
HOLY SEE (THE) (Euro),EUR
HONDURAS (Lempira),HNL
HONG KONG (Dollar),HKD
HUNGARY (Forint),HUF
ICELAND (Krona),ISK
INDIA (Indian Rupee),INR
INDONESIA (Rupiah),IDR
INTERNATIONAL MONETARY FUND (IMF) (SDR (Special Drawing Right)),XDR
IRAN (ISLAMIC REPUBLIC OF) (Iranian Rial),IRR
IRAQ (Iraqi Dinar),IQD
IRELAND (Euro),EUR
ISLE OF MAN (Pound Sterling),GBP
ISRAEL (New Israeli Sheqel),ILS
ITALY (Euro),EUR
JAMAICA (Jamaican Dollar),JMD
JAPAN (Yen),JPY
JERSEY (Pound Sterling),GBP
JORDAN (Jordanian Dinar),JOD
KAZAKHSTAN (Tenge),KZT
KENYA (Kenyan Shilling),KES
KIRIBATI (Australian Dollar),AUD
KOREA (THE DEMOCRATIC PEOPLES REPUBLIC OF) (North Korean Won),KPW
KOREA (THE REPUBLIC OF) (Won),KRW
KUWAIT (Kuwaiti Dinar),KWD
KYRGYZSTAN (Som),KGS
LAO PEOPLES DEMOCRATIC REPUBLIC (THE) (Kip),LAK
LATVIA (Euro),EUR
LEBANON (Lebanese Pound),LBP
LESOTHO (Loti),LSL
LESOTHO (Rand),ZAR
LIBERIA (Liberian Dollar),LRD
LIBYA (Libyan Dinar),LYD
LIECHTENSTEIN (Swiss Franc),CHF
LITHUANIA (Euro),EUR
LUXEMBOURG (Euro),EUR
MACAO (Pataca),MOP
REPUBLIC OF NORTH MACEDONIA (Denar),MKD
MADAGASCAR (Malagasy Ariary),MGA
MALAWI (Kwacha),MWK
MALAYSIA (Malaysian Ringgit),MYR
MALDIVES (Rufiyaa),MVR
MALI (CFA Franc BCEAO),XOF
MALTA (Euro),EUR
MARSHALL ISLANDS (THE) (US Dollar),USD
MARTINIQUE (Euro),EUR
MAURITANIA (Ouguiya),MRU
MAURITIUS (Rupee),MUR
MAYOTTE (Euro),EUR
MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP (ADB Unit of Account),XUA
MEXICO (Mexican Peso),MXN
MEXICO (Mexican Unidad de Inversion (UDI)),MXV
MICRONESIA (FEDERATED STATES OF) (US Dollar),USD
MOLDOVA (THE REPUBLIC OF) (Moldovan Leu),MDL
MONACO (Euro),EUR
MONGOLIA (Tugrik),MNT
MONTENEGRO (Euro),EUR
MONTSERRAT (East Caribbean Dollar),XCD
MOROCCO (Moroccan Dirham),MAD
MOZAMBIQUE (Metical),MZN
MYANMAR (Kyat),MMK
NAMIBIA (Dollar),NAD
NAMIBIA (Rand),ZAR
NAURU (Australian Dollar),AUD
NEPAL (Nepalese Rupee),NPR
NETHERLANDS (THE) (Euro),EUR
NEW CALEDONIA (CFP Franc),XPF
NEW ZEALAND (Dollar),NZD
NICARAGUA (Cordoba Oro),NIO
NIGER (THE) (CFA Franc BCEAO),XOF
NIGERIA (Naira),NGN
NIUE (New Zealand Dollar),NZD
NORFOLK ISLAND (Australian Dollar),AUD
NORTHERN MARIANA ISLANDS (THE) (US Dollar),USD
NORWAY (Norwegian Krone),NOK
OMAN (Rial Omani),OMR
PAKISTAN (Rupee),PKR
PALAU (US Dollar),USD
PALESTINE STATE OF (No universal currency),
PANAMA (Balboa),PAB
PANAMA (US Dollar),USD
PAPUA NEW GUINEA (Kina),PGK
PARAGUAY (Guarani),PYG
PERU (Nuevo Sol),PEN
PHILIPPINES (THE) (Philippine Peso),PHP
PITCAIRN (New Zealand Dollar),NZD
POLAND (Zloty),PLN
PORTUGAL (Euro),EUR
PUERTO RICO (US Dollar),USD
QATAR (Qatari Rial),QAR
RÉUNION (Euro),EUR
ROMANIA (Romanian Leu),RON
RUSSIAN FEDERATION (THE) (Russian Ruble),RUB
RWANDA (Franc),RWF
SAINT BARTHÉLEMY (Euro),EUR
SAINT HELENA ASCENSION AND TRISTAN DA CUNHA (Saint Helena Pound),SHP
SAINT KITTS AND NEVIS (East Caribbean Dollar),XCD
SAINT LUCIA (East Caribbean Dollar),XCD
SAINT MARTIN (FRENCH PART) (Euro),EUR
SAINT PIERRE AND MIQUELON (Euro),EUR
SAINT VINCENT AND THE GRENADINES (East Caribbean Dollar),XCD
SAMOA (Tala),WST
SAN MARINO (Euro),EUR
SAO TOME AND PRINCIPE (Dobra),STN
SAUDI ARABIA (Saudi Riyal),SAR
SENEGAL (CFA Franc BCEAO),XOF
SERBIA (Serbian Dinar),RSD
SEYCHELLES (Rupee),SCR
SIERRA LEONE (Leone),SLE
SINGAPORE (Dollar),SGD
SINT MAARTEN (DUTCH PART) (Caribbean guilder),XCG
SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS SUCRE (Sucre),XSU
SLOVAKIA (Euro),EUR
SLOVENIA (Euro),EUR
SOLOMON ISLANDS (Dollar),SBD
SOMALIA (Somali Shilling),SOS
SOUTH AFRICA (Rand),ZAR
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS (No universal currency),
SOUTH SUDAN (South Sudanese Pound),SSP
SPAIN (Euro),EUR
SRI LANKA (Rupee),LKR
SUDAN (THE) (Sudanese Pound),SDG
SURINAME (Surinam Dollar),SRD
SVALBARD AND JAN MAYEN (Norwegian Krone),NOK
SWAZILAND (Lilangeni),SZL
SWEDEN (Swedish Krona),SEK
SWITZERLAND (WIR Euro),CHE
SWITZERLAND (Swiss Franc),CHF
SWITZERLAND (WIR Franc),CHW
SYRIAN ARAB REPUBLIC (Syrian Pound),SYP
TAIWAN (PROVINCE OF CHINA) (New Taiwan Dollar),TWD
TAJIKISTAN (Somoni),TJS
TANZANIA UNITED REPUBLIC OF (Tanzanian Shilling),TZS
THAILAND (Baht),THB
TIMOR-LESTE (US Dollar),USD
TOGO (CFA Franc BCEAO),XOF
TOKELAU (New Zealand Dollar),NZD
TONGA (Paanga),TOP
TRINIDAD AND TOBAGO (Dollar),TTD
TUNISIA (Tunisian Dinar),TND
TURKEY (Turkish Lira),TRY
TURKMENISTAN (New Manat),TMT
TURKS AND CAICOS ISLANDS (THE) (US Dollar),USD
TUVALU (Australian Dollar),AUD
UGANDA (Shilling),UGX
UKRAINE (Hryvnia),UAH
UNITED ARAB EMIRATES (THE) (UAE Dirham),AED
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE) (Pound Sterling),GBP
UNITED STATES MINOR OUTLYING ISLANDS (THE) (US Dollar),USD
UNITED STATES OF AMERICA (THE) (US Dollar),USD
UNITED STATES OF AMERICA (THE) (US Dollar (Next day)),USN
URUGUAY (Peso en Unidades Indexadas (URUIURUI)),UYI
URUGUAY (Peso Uruguayo),UYU
UZBEKISTAN (Sum),UZS
VANUATU (Vatu),VUV
VENEZUELA (BOLIVARIAN REPUBLIC OF) (Bolivar),VEF
VENEZUELA (BOLIVARIAN REPUBLIC OF) (Bolivar),VED
VIET NAM (Dong),VND
VIRGIN ISLANDS (BRITISH) (US Dollar),USD
VIRGIN ISLANDS (US) (US Dollar),USD
WALLIS AND FUTUNA (CFP Franc),XPF
WESTERN SAHARA (Moroccan Dirham),MAD
YEMEN (Yemeni Rial),YER
ZAMBIA (Zambian Kwacha),ZMW
ZIMBABWE (Dollar),ZWL
EURO MEMBER COUNTRIES,EUR
