Alpha-2,Alpha-3,Numeric,Country (Friendly),Country (Official)
MN,MNG,496,Mongolia,Mongolia
MP,MNP,580,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands
MZ,MOZ,508,Mozambique,Republic of Mozambique
MR,MRT,478,Mauritania,Islamic Republic of Mauritania
MS,MSR,500,Montserrat,Montserrat
MQ,MTQ,474,Martinique,Martinique
MU,MUS,480,Mauritius,Republic of Mauritius
MW,MWI,454,Malawi,Republic of Malawi
MY,MYS,458,Malaysia,Malaysia
YT,MYT,175,Mayotte,Mayotte
NA,NAM,516,Namibia,Republic of Namibia
NC,NCL,540,New Caledonia,New Caledonia
NE,NER,562,Niger,Republic of the Niger
NF,NFK,574,Norfolk Island,Norfolk Island
NG,NGA,566,Nigeria,Federal Republic of Nigeria
NI,NIC,558,Nicaragua,Republic of Nicaragua
NU,NIU,570,Niue,Niue
NL,NLD,528,Netherlands,Kingdom of the Netherlands
NO,NOR,578,Norway,Kingdom of Norway
NP,NPL,524,Nepal,Federal Democratic Republic of Nepal
NR,NRU,520,Nauru,Republic of Nauru
NZ,NZL,554,New Zealand,New Zealand
OM,OMN,512,Oman,Sultanate of Oman
PK,PAK,586,Pakistan,Islamic Republic of Pakistan
PA,PAN,591,Panama,Republic of Panama
PN,PCN,612,Pitcairn,Pitcairn
PE,PER,604,Peru,Republic of Peru
PH,PHL,608,Philippines,Republic of the Philippines
PW,PLW,585,Palau,Republic of Palau
PG,PNG,598,Papua New Guinea,Independent State of Papua New Guinea
PL,POL,616,Poland,Republic of Poland
PR,PRI,630,Puerto Rico,Puerto Rico
KP,PRK,408,North Korea,Democratic People's Republic of Korea
PT,PRT,620,Portugal,Portuguese Republic
PY,PRY,600,Paraguay,Republic of Paraguay
PS,PSE,275,Palestine,the State of Palestine
PF,PYF,258,French Polynesia,French Polynesia
QA,QAT,634,Qatar,State of Qatar
RE,REU,638,Réunion,Réunion
RO,ROU,642,Romania,Romania
RU,RUS,643,Russia,Russian Federation
RW,RWA,646,Rwanda,Rwandese Republic
SA,SAU,682,Saudi Arabia,Kingdom of Saudi Arabia
SD,SDN,729,Sudan,Republic of the Sudan
SN,SEN,686,Senegal,Republic of Senegal
SG,SGP,702,Singapore,Republic of Singapore
GS,SGS,239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha"
SJ,SJM,744,Svalbard and Jan Mayen,Svalbard and Jan Mayen
SB,SLB,090,Solomon Islands,Solomon Islands
SL,SLE,694,Sierra Leone,Republic of Sierra Leone
SV,SLV,222,El Salvador,Republic of El Salvador
SM,SMR,674,San Marino,Republic of San Marino
SO,SOM,706,Somalia,Federal Republic of Somalia
PM,SPM,666,Saint Pierre and Miquelon,Saint Pierre and Miquelon
RS,SRB,688,Serbia,Republic of Serbia
SS,SSD,728,South Sudan,Republic of South Sudan
ST,STP,678,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe
SR,SUR,740,Suriname,Republic of Suriname
SK,SVK,703,Slovakia,Slovak Republic
SI,SVN,705,Slovenia,Republic of Slovenia
SE,SWE,752,Sweden,Kingdom of Sweden
SZ,SWZ,748,Swaziland,Kingdom of Eswatini
SX,SXM,534,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
SC,SYC,690,Seychelles,Republic of Seychelles
SY,SYR,760,Syria,Syrian Arab Republic
TC,TCA,796,Turks and Caicos Islands,Turks and Caicos Islands
TD,TCD,148,Chad,Republic of Chad
TG,TGO,768,Togo,Togolese Republic
TH,THA,764,Thailand,Kingdom of Thailand
TJ,TJK,762,Tajikistan,Republic of Tajikistan
TK,TKL,772,Tokelau,Tokelau
TM,TKM,795,Turkmenistan,Turkmenistan
TL,TLS,626,East Timor,Democratic Republic of Timor-Leste
TO,TON,776,Tonga,Kingdom of Tonga
TT,TTO,780,Trinidad and Tobago,Republic of Trinidad and Tobago
TN,TUN,788,Tunisia,Republic of Tunisia
TR,TUR,792,Turkey,Republic of Turkey
TV,TUV,798,Tuvalu,Tuvalu
TW,TWN,158,"Taiwan, Province of China","Taiwan, Province of China"
TZ,TZA,834,Tanzania,United Republic of Tanzania
UG,UGA,800,Uganda,Republic of Uganda
UA,UKR,804,Ukraine,Ukraine
UM,UMI,581,United States Minor Outlying Islands,United States Minor Outlying Islands
UY,URY,858,Uruguay,Eastern Republic of Uruguay
US,USA,840,United States,United States of America
UZ,UZB,860,Uzbekistan,Republic of Uzbekistan
VA,VAT,336,Holy See (Vatican City State),Holy See (Vatican City State)
VC,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
VE,VEN,862,Venezuela,Bolivarian Republic of Venezuela
VG,VGB,092,"Virgin Islands, British",British Virgin Islands
VI,VIR,850,"Virgin Islands, U.S.",Virgin Islands of the United States
VN,VNM,704,Vietnam,Socialist Republic of Viet Nam
VU,VUT,548,Vanuatu,Republic of Vanuatu
WF,WLF,876,Wallis and Futuna,Wallis and Futuna
WS,WSM,882,Samoa,Independent State of Samoa
YE,YEM,887,Yemen,Republic of Yemen
ZA,ZAF,710,South Africa,Republic of South Africa
ZM,ZMB,894,Zambia,Republic of Zambia
ZW,ZWE,716,Zimbabwe,Republic of Zimbabwe
